game_id,posteam,passing_yards,rushing_yards,first_downs,interceptions,fumbles,total_score,giveaways,passing_yards_allowed,rushing_yards_allowed,opponent_interceptions,opponent_fumbles,takeaways
2023_10_SF_JAX,SF,302.0,144.0,20.0,0.0,0.0,34.0,0.0,190.0,59.0,2.0,2.0,4.0
2023_10_TEN_TB,TB,278.0,77.0,18.0,1.0,0.0,20.0,1.0,199.0,42.0,1.0,0.0,1.0
2023_10_TEN_TB,TEN,199.0,42.0,14.0,1.0,0.0,6.0,1.0,278.0,77.0,1.0,0.0,1.0
2023_10_WAS_SEA,SEA,369.0,120.0,27.0,0.0,0.0,29.0,0.0,312.0,68.0,0.0,1.0,1.0
2023_10_WAS_SEA,WAS,312.0,68.0,16.0,0.0,1.0,25.0,1.0,369.0,120.0,0.0,0.0,0.0
2023_11_ARI_HOU,ARI,214.0,123.0,19.0,1.0,0.0,16.0,1.0,338.0,111.0,3.0,1.0,4.0
2023_11_ARI_HOU,HOU,338.0,111.0,22.0,3.0,1.0,21.0,4.0,214.0,123.0,1.0,0.0,1.0
2023_11_CHI_DET,CHI,169.0,183.0,24.0,0.0,1.0,26.0,1.0,236.0,115.0,3.0,1.0,4.0
2023_11_CHI_DET,DET,236.0,115.0,23.0,3.0,1.0,31.0,4.0,169.0,183.0,0.0,1.0,1.0
2023_11_CIN_BAL,BAL,264.0,157.0,22.0,0.0,0.0,34.0,0.0,169.0,136.0,0.0,0.0,0.0
2023_11_CIN_BAL,CIN,169.0,136.0,19.0,0.0,0.0,19.0,0.0,264.0,157.0,0.0,0.0,0.0
2023_11_DAL_CAR,CAR,123.0,110.0,13.0,1.0,1.0,10.0,2.0,204.0,107.0,0.0,0.0,0.0
2023_11_DAL_CAR,DAL,204.0,107.0,23.0,0.0,0.0,33.0,0.0,123.0,110.0,1.0,1.0,2.0
2023_11_LAC_GB,GB,322.0,102.0,23.0,0.0,0.0,23.0,0.0,260.0,150.0,0.0,1.0,1.0
2023_11_LAC_GB,LAC,260.0,150.0,17.0,0.0,1.0,20.0,1.0,322.0,102.0,0.0,0.0,0.0
2023_11_LV_MIA,LV,271.0,36.0,12.0,3.0,0.0,13.0,3.0,325.0,99.0,1.0,2.0,3.0
2023_11_LV_MIA,MIA,325.0,99.0,21.0,1.0,2.0,20.0,3.0,271.0,36.0,3.0,0.0,3.0
2023_11_MIN_DEN,DEN,259.0,46.0,13.0,0.0,0.0,21.0,0.0,221.0,175.0,1.0,2.0,3.0
2023_11_MIN_DEN,MIN,221.0,175.0,19.0,1.0,2.0,20.0,3.0,259.0,46.0,0.0,0.0,0.0
2023_11_NYG_WAS,NYG,246.0,91.0,13.0,0.0,0.0,30.0,0.0,256.0,174.0,3.0,3.0,6.0
2023_11_NYG_WAS,WAS,256.0,174.0,28.0,3.0,3.0,19.0,6.0,246.0,91.0,0.0,0.0,0.0
2023_11_NYJ_BUF,BUF,275.0,130.0,22.0,1.0,0.0,32.0,1.0,132.0,63.0,2.0,2.0,4.0
2023_11_NYJ_BUF,NYJ,132.0,63.0,14.0,2.0,2.0,6.0,4.0,275.0,130.0,1.0,0.0,1.0
2023_11_PHI_KC,KC,177.0,168.0,22.0,1.0,1.0,17.0,2.0,150.0,114.0,1.0,0.0,1.0
2023_11_PHI_KC,PHI,150.0,114.0,16.0,1.0,0.0,21.0,1.0,177.0,168.0,1.0,1.0,2.0
2023_11_PIT_CLE,CLE,165.0,96.0,19.0,1.0,0.0,10.0,1.0,106.0,172.0,0.0,0.0,0.0
2023_11_PIT_CLE,PIT,106.0,172.0,12.0,0.0,0.0,10.0,0.0,165.0,96.0,1.0,0.0,1.0
2023_11_SEA_LA,LA,190.0,82.0,20.0,1.0,0.0,17.0,1.0,236.0,68.0,1.0,0.0,1.0
2023_11_SEA_LA,SEA,236.0,68.0,15.0,1.0,0.0,16.0,1.0,190.0,82.0,1.0,0.0,1.0
2023_11_TB_SF,SF,333.0,115.0,22.0,0.0,0.0,27.0,0.0,246.0,66.0,1.0,1.0,2.0
2023_11_TB_SF,TB,246.0,66.0,22.0,1.0,1.0,14.0,2.0,333.0,115.0,0.0,0.0,0.0
2023_11_TEN_JAX,JAX,262.0,128.0,24.0,0.0,1.0,34.0,1.0,158.0,92.0,0.0,1.0,1.0
2023_11_TEN_JAX,TEN,158.0,92.0,12.0,0.0,1.0,14.0,1.0,262.0,128.0,0.0,1.0,1.0
2023_12_BAL_LAC,BAL,177.0,197.0,20.0,0.0,0.0,20.0,0.0,217.0,86.0,1.0,3.0,4.0
2023_12_BAL_LAC,LAC,217.0,86.0,16.0,1.0,3.0,10.0,4.0,177.0,197.0,0.0,0.0,0.0
2023_12_BUF_PHI,BUF,339.0,173.0,29.0,1.0,0.0,31.0,1.0,200.0,185.0,1.0,1.0,2.0
2023_12_BUF_PHI,PHI,200.0,185.0,23.0,1.0,1.0,37.0,2.0,339.0,173.0,1.0,0.0,1.0
2023_12_CAR_TEN,CAR,194.0,96.0,19.0,0.0,1.0,10.0,1.0,185.0,80.0,0.0,0.0,0.0
2023_12_CAR_TEN,TEN,185.0,80.0,15.0,0.0,0.0,17.0,0.0,194.0,96.0,0.0,1.0,1.0
2023_12_CHI_MIN,CHI,217.0,118.0,18.0,0.0,2.0,9.0,2.0,185.0,73.0,4.0,0.0,4.0
2023_12_CHI_MIN,MIN,185.0,73.0,15.0,4.0,0.0,10.0,4.0,217.0,118.0,0.0,2.0,2.0
2023_12_CLE_DEN,CLE,190.0,107.0,19.0,0.0,3.0,12.0,3.0,134.0,169.0,0.0,1.0,1.0
2023_12_CLE_DEN,DEN,134.0,169.0,17.0,0.0,1.0,29.0,1.0,190.0,107.0,0.0,3.0,3.0
2023_12_GB_DET,DET,332.0,140.0,25.0,0.0,3.0,20.0,3.0,268.0,109.0,0.0,0.0,0.0
2023_12_GB_DET,GB,268.0,109.0,17.0,0.0,0.0,29.0,0.0,332.0,140.0,0.0,3.0,3.0
2023_12_JAX_HOU,HOU,304.0,91.0,18.0,0.0,0.0,21.0,0.0,364.0,81.0,1.0,0.0,1.0
2023_12_JAX_HOU,JAX,364.0,81.0,22.0,1.0,0.0,24.0,1.0,304.0,91.0,0.0,0.0,0.0
2023_12_KC_LV,KC,298.0,69.0,23.0,0.0,0.0,31.0,0.0,248.0,123.0,0.0,0.0,0.0
2023_12_KC_LV,LV,248.0,123.0,16.0,0.0,0.0,17.0,0.0,298.0,69.0,0.0,0.0,0.0
2023_12_LA_ARI,ARI,256.0,73.0,19.0,0.0,0.0,14.0,0.0,229.0,228.0,1.0,0.0,1.0
2023_12_LA_ARI,LA,229.0,228.0,25.0,1.0,0.0,37.0,1.0,256.0,73.0,0.0,0.0,0.0
2023_12_MIA_NYJ,MIA,243.0,167.0,22.0,2.0,1.0,34.0,3.0,179.0,29.0,2.0,0.0,2.0
2023_12_MIA_NYJ,NYJ,179.0,29.0,12.0,2.0,0.0,13.0,2.0,243.0,167.0,2.0,1.0,3.0
2023_12_NE_NYG,NE,143.0,147.0,18.0,3.0,0.0,7.0,3.0,191.0,58.0,0.0,1.0,1.0
2023_12_NE_NYG,NYG,191.0,58.0,10.0,0.0,1.0,10.0,1.0,143.0,147.0,3.0,0.0,3.0
2023_12_NO_ATL,ATL,168.0,228.0,24.0,2.0,0.0,24.0,2.0,304.0,148.0,1.0,1.0,2.0
2023_12_NO_ATL,NO,304.0,148.0,22.0,1.0,1.0,15.0,2.0,168.0,228.0,2.0,0.0,2.0
2023_12_PIT_CIN,CIN,227.0,25.0,9.0,1.0,0.0,7.0,1.0,278.0,153.0,0.0,1.0,1.0
2023_12_PIT_CIN,PIT,278.0,153.0,22.0,0.0,1.0,16.0,1.0,227.0,25.0,1.0,0.0,1.0
2023_12_SF_SEA,SEA,180.0,88.0,14.0,1.0,0.0,13.0,1.0,209.0,169.0,1.0,1.0,2.0
2023_12_SF_SEA,SF,209.0,169.0,23.0,1.0,1.0,31.0,2.0,180.0,88.0,1.0,0.0,1.0
2023_12_TB_IND,IND,251.0,155.0,26.0,1.0,0.0,27.0,1.0,199.0,125.0,1.0,1.0,2.0
2023_12_TB_IND,TB,199.0,125.0,17.0,1.0,1.0,20.0,2.0,251.0,155.0,1.0,0.0,1.0
2023_12_WAS_DAL,DAL,331.0,100.0,21.0,0.0,0.0,44.0,0.0,300.0,108.0,1.0,0.0,1.0
2023_12_WAS_DAL,WAS,300.0,108.0,23.0,1.0,0.0,10.0,1.0,331.0,100.0,0.0,0.0,0.0
2023_13_ARI_PIT,ARI,145.0,150.0,18.0,0.0,0.0,24.0,0.0,187.0,130.0,0.0,1.0,1.0
2023_13_ARI_PIT,PIT,187.0,130.0,18.0,0.0,1.0,9.0,1.0,145.0,150.0,0.0,0.0,0.0
2023_13_ATL_NYJ,ATL,121.0,90.0,15.0,0.0,0.0,13.0,0.0,214.0,62.0,1.0,2.0,3.0
2023_13_ATL_NYJ,NYJ,214.0,62.0,14.0,1.0,2.0,8.0,3.0,121.0,90.0,0.0,0.0,0.0
2023_13_CAR_TB,CAR,178.0,133.0,15.0,1.0,0.0,18.0,1.0,202.0,128.0,1.0,0.0,1.0
2023_13_CAR_TB,TB,202.0,128.0,15.0,1.0,0.0,21.0,1.0,178.0,133.0,1.0,0.0,1.0
2023_13_CIN_JAX,CIN,347.0,156.0,27.0,1.0,0.0,31.0,1.0,321.0,71.0,0.0,0.0,0.0
2023_13_CIN_JAX,JAX,321.0,71.0,23.0,0.0,0.0,31.0,0.0,347.0,156.0,1.0,0.0,1.0
2023_13_CLE_LA,CLE,254.0,87.0,20.0,1.0,0.0,19.0,1.0,279.0,120.0,0.0,0.0,0.0
2023_13_CLE_LA,LA,279.0,120.0,20.0,0.0,0.0,36.0,0.0,254.0,87.0,1.0,0.0,1.0
2023_13_DEN_HOU,DEN,186.0,118.0,16.0,3.0,0.0,17.0,3.0,292.0,89.0,0.0,0.0,0.0
2023_13_DEN_HOU,HOU,292.0,89.0,14.0,0.0,0.0,22.0,0.0,186.0,118.0,3.0,0.0,3.0
2023_13_DET_NO,DET,213.0,142.0,17.0,0.0,0.0,33.0,0.0,267.0,113.0,1.0,1.0,2.0
2023_13_DET_NO,NO,267.0,113.0,23.0,1.0,1.0,28.0,2.0,213.0,142.0,0.0,0.0,0.0
2023_13_IND_TEN,IND,312.0,55.0,19.0,0.0,1.0,25.0,1.0,224.0,177.0,0.0,2.0,2.0
2023_13_IND_TEN,TEN,224.0,177.0,25.0,0.0,2.0,28.0,2.0,312.0,55.0,0.0,1.0,1.0
2023_13_KC_GB,GB,267.0,129.0,24.0,0.0,0.0,27.0,0.0,210.0,148.0,1.0,0.0,1.0
2023_13_KC_GB,KC,210.0,148.0,24.0,1.0,0.0,19.0,1.0,267.0,129.0,0.0,0.0,0.0
2023_13_LAC_NE,LAC,212.0,29.0,13.0,0.0,0.0,6.0,0.0,141.0,148.0,0.0,1.0,1.0
2023_13_LAC_NE,NE,141.0,148.0,13.0,0.0,1.0,0.0,1.0,212.0,29.0,0.0,0.0,0.0
2023_13_MIA_WAS,MIA,283.0,123.0,20.0,0.0,0.0,44.0,0.0,127.0,138.0,1.0,0.0,1.0
2023_13_MIA_WAS,WAS,127.0,138.0,11.0,1.0,0.0,15.0,1.0,283.0,123.0,0.0,0.0,0.0
2023_13_SEA_DAL,DAL,299.0,136.0,33.0,0.0,0.0,41.0,0.0,334.0,72.0,1.0,0.0,1.0
2023_13_SEA_DAL,SEA,334.0,72.0,25.0,1.0,0.0,35.0,1.0,299.0,136.0,0.0,0.0,0.0
2023_13_SF_PHI,PHI,314.0,46.0,22.0,0.0,0.0,19.0,0.0,314.0,146.0,0.0,0.0,0.0
2023_13_SF_PHI,SF,314.0,146.0,24.0,0.0,0.0,42.0,0.0,314.0,46.0,0.0,0.0,0.0
2023_14_BUF_KC,BUF,233.0,118.0,21.0,1.0,0.0,20.0,1.0,271.0,82.0,1.0,1.0,2.0
2023_14_BUF_KC,KC,271.0,82.0,21.0,1.0,1.0,17.0,2.0,233.0,118.0,1.0,0.0,1.0
2023_14_CAR_NO,CAR,137.0,204.0,16.0,0.0,2.0,6.0,2.0,119.0,97.0,1.0,0.0,1.0
2023_14_CAR_NO,NO,119.0,97.0,14.0,1.0,0.0,28.0,1.0,137.0,204.0,0.0,2.0,2.0
2023_14_DEN_LAC,DEN,224.0,106.0,18.0,1.0,0.0,24.0,1.0,275.0,76.0,1.0,1.0,2.0
2023_14_DEN_LAC,LAC,275.0,76.0,17.0,1.0,1.0,7.0,2.0,224.0,106.0,1.0,0.0,1.0
2023_14_DET_CHI,CHI,223.0,142.0,19.0,0.0,0.0,28.0,0.0,161.0,140.0,2.0,1.0,3.0
2023_14_DET_CHI,DET,161.0,140.0,13.0,2.0,1.0,13.0,3.0,223.0,142.0,0.0,0.0,0.0
2023_14_GB_NYG,GB,218.0,123.0,19.0,1.0,2.0,22.0,3.0,158.0,209.0,0.0,2.0,2.0
2023_14_GB_NYG,NYG,158.0,209.0,18.0,0.0,2.0,24.0,2.0,218.0,123.0,1.0,2.0,3.0
2023_14_HOU_NYJ,HOU,95.0,81.0,10.0,0.0,0.0,6.0,0.0,301.0,79.0,0.0,1.0,1.0
2023_14_HOU_NYJ,NYJ,301.0,79.0,20.0,0.0,1.0,27.0,1.0,95.0,81.0,0.0,0.0,0.0
2023_14_IND_CIN,CIN,274.0,111.0,19.0,1.0,1.0,31.0,2.0,240.0,46.0,1.0,0.0,1.0
2023_14_IND_CIN,IND,240.0,46.0,19.0,1.0,0.0,14.0,1.0,274.0,111.0,1.0,1.0,2.0
2023_14_JAX_CLE,CLE,311.0,82.0,16.0,1.0,2.0,31.0,3.0,257.0,58.0,3.0,1.0,4.0
2023_14_JAX_CLE,JAX,257.0,58.0,20.0,3.0,1.0,27.0,4.0,311.0,82.0,1.0,2.0,3.0
2023_14_LA_BAL,BAL,316.0,139.0,23.0,1.0,0.0,37.0,1.0,294.0,128.0,0.0,0.0,0.0
2023_14_LA_BAL,LA,294.0,128.0,23.0,0.0,0.0,31.0,0.0,316.0,139.0,1.0,0.0,1.0
2023_14_MIN_LV,LV,171.0,56.0,8.0,1.0,2.0,0.0,3.0,146.0,132.0,0.0,0.0,0.0
2023_14_MIN_LV,MIN,146.0,132.0,16.0,0.0,0.0,3.0,0.0,171.0,56.0,1.0,2.0,3.0
2023_14_NE_PIT,NE,240.0,81.0,14.0,1.0,0.0,21.0,1.0,190.0,82.0,1.0,0.0,1.0
2023_14_NE_PIT,PIT,190.0,82.0,18.0,1.0,0.0,18.0,1.0,240.0,81.0,1.0,0.0,1.0
2023_14_PHI_DAL,DAL,271.0,138.0,23.0,0.0,1.0,30.0,1.0,225.0,106.0,0.0,3.0,3.0
2023_14_PHI_DAL,PHI,225.0,106.0,17.0,0.0,3.0,13.0,3.0,271.0,138.0,0.0,1.0,1.0
2023_14_SEA_SF,SEA,269.0,70.0,17.0,2.0,0.0,16.0,2.0,368.0,173.0,1.0,1.0,2.0
2023_14_SEA_SF,SF,368.0,173.0,19.0,1.0,1.0,28.0,2.0,269.0,70.0,2.0,0.0,2.0
2023_14_TB_ATL,ATL,347.0,96.0,23.0,1.0,0.0,25.0,1.0,144.0,148.0,0.0,0.0,0.0
2023_14_TB_ATL,TB,144.0,148.0,16.0,0.0,0.0,28.0,0.0,347.0,96.0,1.0,0.0,1.0
2023_14_TEN_MIA,MIA,240.0,158.0,20.0,0.0,2.0,27.0,2.0,327.0,83.0,1.0,1.0,2.0
2023_14_TEN_MIA,TEN,327.0,83.0,22.0,1.0,1.0,28.0,2.0,240.0,158.0,0.0,2.0,2.0
2023_15_ATL_CAR,ATL,152.0,52.0,12.0,1.0,1.0,7.0,2.0,167.0,129.0,0.0,0.0,0.0
2023_15_ATL_CAR,CAR,167.0,129.0,17.0,0.0,0.0,9.0,0.0,152.0,52.0,1.0,1.0,2.0
2023_15_BAL_JAX,BAL,171.0,251.0,25.0,1.0,0.0,23.0,1.0,264.0,75.0,0.0,2.0,2.0
2023_15_BAL_JAX,JAX,264.0,75.0,16.0,0.0,2.0,7.0,2.0,171.0,251.0,1.0,0.0,1.0
2023_15_CHI_CLE,CHI,166.0,88.0,12.0,2.0,0.0,17.0,2.0,379.0,29.0,3.0,1.0,4.0
2023_15_CHI_CLE,CLE,379.0,29.0,14.0,3.0,1.0,20.0,4.0,166.0,88.0,2.0,0.0,2.0
2023_15_DAL_BUF,BUF,94.0,266.0,28.0,0.0,0.0,31.0,0.0,134.0,89.0,1.0,0.0,1.0
2023_15_DAL_BUF,DAL,134.0,89.0,14.0,1.0,0.0,9.0,1.0,94.0,266.0,0.0,0.0,0.0
2023_15_DEN_DET,DEN,223.0,83.0,20.0,0.0,1.0,17.0,1.0,278.0,185.0,0.0,0.0,0.0
2023_15_DEN_DET,DET,278.0,185.0,29.0,0.0,0.0,41.0,0.0,223.0,83.0,0.0,1.0,1.0
2023_15_HOU_TEN,HOU,229.0,148.0,21.0,1.0,0.0,16.0,1.0,199.0,66.0,1.0,0.0,1.0
2023_15_HOU_TEN,TEN,199.0,66.0,14.0,1.0,0.0,16.0,1.0,229.0,148.0,1.0,0.0,1.0
2023_15_KC_NE,KC,309.0,43.0,19.0,2.0,0.0,27.0,2.0,180.0,52.0,1.0,0.0,1.0
2023_15_KC_NE,NE,180.0,52.0,10.0,1.0,0.0,17.0,1.0,309.0,43.0,2.0,0.0,2.0
2023_15_LAC_LV,LAC,257.0,92.0,18.0,1.0,3.0,21.0,4.0,260.0,124.0,0.0,1.0,1.0
2023_15_LAC_LV,LV,260.0,124.0,20.0,0.0,1.0,63.0,1.0,257.0,92.0,1.0,3.0,4.0
2023_15_MIN_CIN,CIN,324.0,80.0,22.0,1.0,0.0,27.0,1.0,303.0,143.0,2.0,0.0,2.0
2023_15_MIN_CIN,MIN,303.0,143.0,24.0,2.0,0.0,24.0,2.0,324.0,80.0,1.0,0.0,1.0
2023_15_NYG_NO,NO,218.0,87.0,20.0,0.0,0.0,24.0,0.0,190.0,60.0,0.0,0.0,0.0
2023_15_NYG_NO,NYG,190.0,60.0,12.0,0.0,0.0,6.0,0.0,218.0,87.0,0.0,0.0,0.0
2023_15_NYJ_MIA,MIA,228.0,77.0,15.0,0.0,0.0,30.0,0.0,136.0,23.0,2.0,2.0,4.0
2023_15_NYJ_MIA,NYJ,136.0,23.0,11.0,2.0,2.0,0.0,4.0,228.0,77.0,0.0,0.0,0.0
2023_15_PHI_SEA,PHI,143.0,178.0,22.0,2.0,0.0,17.0,2.0,208.0,100.0,0.0,0.0,0.0
2023_15_PHI_SEA,SEA,208.0,100.0,16.0,0.0,0.0,20.0,0.0,143.0,178.0,2.0,0.0,2.0
2023_15_PIT_IND,IND,215.0,170.0,19.0,0.0,0.0,27.0,0.0,172.0,74.0,2.0,1.0,3.0
2023_15_PIT_IND,PIT,172.0,74.0,13.0,2.0,1.0,13.0,3.0,215.0,170.0,0.0,0.0,0.0
2023_15_SF_ARI,ARI,211.0,234.0,22.0,2.0,0.0,28.0,2.0,262.0,144.0,0.0,0.0,0.0
2023_15_SF_ARI,SF,262.0,144.0,24.0,0.0,0.0,45.0,0.0,211.0,234.0,2.0,0.0,2.0
2023_15_TB_GB,GB,284.0,60.0,18.0,0.0,1.0,20.0,1.0,381.0,99.0,0.0,1.0,1.0
2023_15_TB_GB,TB,381.0,99.0,22.0,0.0,1.0,34.0,1.0,284.0,60.0,0.0,1.0,1.0
2023_15_WAS_LA,LA,258.0,196.0,23.0,0.0,2.0,28.0,2.0,226.0,79.0,1.0,0.0,1.0
2023_15_WAS_LA,WAS,226.0,79.0,14.0,1.0,0.0,20.0,1.0,258.0,196.0,0.0,2.0,2.0
2023_16_ARI_CHI,ARI,230.0,93.0,16.0,0.0,0.0,16.0,0.0,170.0,250.0,1.0,0.0,1.0
2023_16_ARI_CHI,CHI,170.0,250.0,22.0,1.0,0.0,24.0,1.0,230.0,93.0,0.0,0.0,0.0
2023_16_BAL_SF,BAL,252.0,102.0,22.0,0.0,0.0,33.0,0.0,336.0,121.0,5.0,0.0,5.0
2023_16_BAL_SF,SF,336.0,121.0,21.0,5.0,0.0,19.0,5.0,252.0,102.0,0.0,0.0,0.0
2023_16_BUF_LAC,BUF,237.0,105.0,16.0,1.0,1.0,21.0,2.0,215.0,98.0,0.0,1.0,1.0
2023_16_BUF_LAC,LAC,215.0,98.0,18.0,0.0,1.0,22.0,1.0,237.0,105.0,1.0,1.0,2.0
2023_16_CIN_PIT,CIN,335.0,59.0,17.0,3.0,0.0,11.0,3.0,290.0,113.0,0.0,0.0,0.0
2023_16_CIN_PIT,PIT,290.0,113.0,16.0,0.0,0.0,34.0,0.0,335.0,59.0,3.0,0.0,3.0
2023_16_CLE_HOU,CLE,374.0,54.0,25.0,2.0,0.0,36.0,2.0,211.0,72.0,2.0,0.0,2.0
2023_16_CLE_HOU,HOU,211.0,72.0,19.0,2.0,0.0,22.0,2.0,374.0,54.0,2.0,0.0,2.0
2023_16_DAL_MIA,DAL,253.0,97.0,19.0,0.0,1.0,19.0,1.0,293.0,91.0,0.0,0.0,0.0
2023_16_DAL_MIA,MIA,293.0,91.0,22.0,0.0,0.0,22.0,0.0,253.0,97.0,0.0,1.0,1.0
2023_16_DET_MIN,DET,257.0,143.0,28.0,0.0,1.0,30.0,1.0,411.0,17.0,4.0,0.0,4.0
2023_16_DET_MIN,MIN,411.0,17.0,18.0,4.0,0.0,24.0,4.0,257.0,143.0,0.0,1.0,1.0
2023_16_GB_CAR,CAR,312.0,96.0,24.0,0.0,0.0,30.0,0.0,219.0,162.0,0.0,0.0,0.0
2023_16_GB_CAR,GB,219.0,162.0,25.0,0.0,0.0,30.0,0.0,312.0,96.0,0.0,0.0,0.0
2023_16_IND_ATL,ATL,229.0,177.0,22.0,0.0,0.0,26.0,0.0,201.0,92.0,1.0,0.0,1.0
2023_16_IND_ATL,IND,201.0,92.0,20.0,1.0,0.0,10.0,1.0,229.0,177.0,0.0,0.0,0.0
2023_16_JAX_TB,JAX,305.0,37.0,23.0,2.0,2.0,12.0,4.0,283.0,70.0,0.0,0.0,0.0
2023_16_JAX_TB,TB,283.0,70.0,22.0,0.0,0.0,30.0,0.0,305.0,37.0,2.0,2.0,4.0
2023_16_LV_KC,KC,246.0,85.0,19.0,1.0,1.0,13.0,2.0,62.0,157.0,0.0,0.0,0.0
2023_16_LV_KC,LV,62.0,157.0,12.0,0.0,0.0,20.0,0.0,246.0,85.0,1.0,1.0,2.0
2023_16_NE_DEN,DEN,238.0,83.0,19.0,0.0,2.0,23.0,2.0,256.0,59.0,0.0,1.0,1.0
2023_16_NE_DEN,NE,256.0,59.0,12.0,0.0,1.0,23.0,1.0,238.0,83.0,0.0,2.0,2.0
2023_16_NO_LA,LA,328.0,133.0,23.0,0.0,0.0,30.0,0.0,319.0,35.0,1.0,0.0,1.0
2023_16_NO_LA,NO,319.0,35.0,18.0,1.0,0.0,20.0,1.0,328.0,133.0,0.0,0.0,0.0
2023_16_NYG_PHI,NYG,188.0,106.0,14.0,1.0,0.0,25.0,1.0,301.0,170.0,1.0,1.0,2.0
2023_16_NYG_PHI,PHI,301.0,170.0,28.0,1.0,1.0,33.0,2.0,188.0,106.0,1.0,0.0,1.0
2023_16_SEA_TEN,SEA,227.0,58.0,21.0,0.0,0.0,19.0,0.0,164.0,162.0,0.0,0.0,0.0
2023_16_SEA_TEN,TEN,164.0,162.0,23.0,0.0,0.0,17.0,0.0,227.0,58.0,0.0,0.0,0.0
2023_16_WAS_NYJ,NYJ,217.0,164.0,26.0,1.0,2.0,27.0,3.0,156.0,102.0,2.0,0.0,2.0
2023_16_WAS_NYJ,WAS,156.0,102.0,17.0,2.0,0.0,28.0,2.0,217.0,164.0,1.0,2.0,3.0
2023_17_ARI_PHI,ARI,232.0,221.0,32.0,1.0,0.0,34.0,1.0,184.0,91.0,1.0,0.0,1.0
2023_17_ARI_PHI,PHI,184.0,91.0,17.0,1.0,0.0,31.0,1.0,232.0,221.0,1.0,0.0,1.0
2023_17_ATL_CHI,ATL,180.0,134.0,14.0,4.0,0.0,17.0,4.0,268.0,192.0,0.0,0.0,0.0
2023_17_ATL_CHI,CHI,268.0,192.0,22.0,0.0,0.0,37.0,0.0,180.0,134.0,4.0,0.0,4.0
2023_17_CAR_JAX,CAR,112.0,57.0,7.0,1.0,0.0,0.0,1.0,178.0,155.0,0.0,0.0,0.0
2023_17_CAR_JAX,JAX,178.0,155.0,16.0,0.0,0.0,26.0,0.0,112.0,57.0,1.0,0.0,1.0
2023_17_CIN_KC,CIN,197.0,104.0,20.0,0.0,0.0,17.0,0.0,245.0,132.0,0.0,1.0,1.0
2023_17_CIN_KC,KC,245.0,132.0,15.0,0.0,1.0,25.0,1.0,197.0,104.0,0.0,0.0,0.0
2023_17_DET_DAL,DAL,345.0,61.0,17.0,1.0,1.0,20.0,2.0,302.0,125.0,2.0,0.0,2.0
2023_17_DET_DAL,DET,302.0,125.0,21.0,2.0,0.0,19.0,2.0,345.0,61.0,1.0,1.0,2.0
2023_17_GB_MIN,GB,293.0,177.0,27.0,0.0,0.0,33.0,0.0,180.0,67.0,1.0,2.0,3.0
2023_17_GB_MIN,MIN,180.0,67.0,13.0,1.0,2.0,10.0,3.0,293.0,177.0,0.0,0.0,0.0
2023_17_LAC_DEN,DEN,224.0,101.0,16.0,0.0,0.0,16.0,0.0,220.0,86.0,0.0,1.0,1.0
2023_17_LAC_DEN,LAC,220.0,86.0,17.0,0.0,1.0,6.0,1.0,224.0,101.0,0.0,0.0,0.0
2023_17_LA_NYG,LA,317.0,105.0,22.0,2.0,1.0,26.0,3.0,319.0,105.0,1.0,0.0,1.0
2023_17_LA_NYG,NYG,319.0,105.0,17.0,1.0,0.0,25.0,1.0,317.0,105.0,2.0,1.0,3.0
2023_17_LV_IND,IND,224.0,134.0,16.0,0.0,0.0,23.0,0.0,299.0,84.0,0.0,0.0,0.0
2023_17_LV_IND,LV,299.0,84.0,26.0,0.0,0.0,19.0,0.0,224.0,134.0,0.0,0.0,0.0
2023_17_MIA_BAL,BAL,340.0,160.0,24.0,0.0,1.0,56.0,1.0,237.0,154.0,2.0,1.0,3.0
2023_17_MIA_BAL,MIA,237.0,154.0,20.0,2.0,1.0,19.0,3.0,340.0,160.0,0.0,1.0,1.0
2023_17_NE_BUF,BUF,169.0,127.0,19.0,1.0,0.0,27.0,1.0,209.0,103.0,3.0,1.0,4.0
2023_17_NE_BUF,NE,209.0,103.0,15.0,3.0,1.0,21.0,4.0,169.0,127.0,1.0,0.0,1.0
2023_17_NO_TB,NO,208.0,108.0,19.0,0.0,0.0,23.0,0.0,309.0,57.0,2.0,2.0,4.0
2023_17_NO_TB,TB,309.0,57.0,13.0,2.0,2.0,13.0,4.0,208.0,108.0,0.0,0.0,0.0
2023_17_NYJ_CLE,CLE,309.0,127.0,20.0,1.0,2.0,34.0,3.0,261.0,107.0,1.0,1.0,2.0
2023_17_NYJ_CLE,NYJ,261.0,107.0,17.0,1.0,1.0,20.0,2.0,309.0,127.0,1.0,2.0,3.0
2023_17_PIT_SEA,PIT,274.0,202.0,25.0,0.0,0.0,30.0,0.0,290.0,88.0,0.0,1.0,1.0
2023_17_PIT_SEA,SEA,290.0,88.0,17.0,0.0,1.0,20.0,1.0,274.0,202.0,0.0,0.0,0.0
2023_17_SF_WAS,SF,230.0,184.0,28.0,0.0,0.0,27.0,0.0,169.0,62.0,2.0,0.0,2.0
2023_17_SF_WAS,WAS,169.0,62.0,12.0,2.0,0.0,10.0,2.0,230.0,184.0,0.0,0.0,0.0
2023_17_TEN_HOU,HOU,213.0,111.0,20.0,0.0,0.0,26.0,0.0,184.0,53.0,0.0,1.0,1.0
